game_name,score,publish_date,game_id
,8.0,2019-10-22 04:00:00,
Call of Duty: Modern Warfare,7.0,2019-10-24 06:00:00,497237.0
,7.0,2019-10-28 06:00:00,
Afterparty,7.0,2019-10-27 09:18:00,480064.0
Luigi's Mansion 3,8.0,2019-10-28 07:00:00,487105.0
Super Monkey Ball: Banana Blitz,5.0,2019-10-29 07:00:00,26600.0
MediEvil,5.0,2019-10-29 06:00:00,1350.0
Manifold Garden,9.0,2019-10-29 08:00:00,397026.0
WWE 2K20,2.0,2019-10-29 02:52:00,500607.0
,8.0,2019-10-30 09:00:00,
Call of Duty Mobile,8.0,2019-10-30 01:22:00,501123.0
Death Stranding,9.0,2019-11-01 12:01:00,451575.0
,4.0,2019-11-05 09:20:00,
,9.0,2019-11-08 02:28:00,
Mario & Sonic at the Olympic Games Tokyo 2020,7.0,2019-11-12 06:00:00,494840.0
,7.0,2019-11-11 11:46:00,
Pokemon Sword / Shield,9.0,2019-11-13 06:00:00,465594.0
Star Wars Jedi: Fallen Order,8.0,2019-11-14 09:00:00,483335.0
,9.0,2019-11-15 12:01:00,
Need for Speed Heat,7.0,2019-11-14 03:09:00,501083.0
,7.0,2019-11-15 04:14:00,
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,7.0,2019-11-15 05:03:00,456471.0
Sparklite,6.0,2019-11-19 06:00:00,486318.0
Planet Zoo,7.0,2019-11-20 05:23:00,495753.0
,8.0,2019-11-22 09:00:00,
,9.0,2019-11-22 11:11:00,
Blacksad: Under the Skin,5.0,2019-11-26 12:00:00,465476.0
Shenmue III,5.0,2019-12-03 10:07:00,438545.0
,9.0,2019-12-04 12:01:00,
Audica,6.0,2019-12-06 03:35:00,493294.0
Life is Strange 2,8.0,2019-12-09 03:34:00,483748.0
,5.0,2019-12-10 09:00:00,
Shovel Knight,8.0,2019-12-10 03:35:00,175270.0
Darksiders Genesis,7.0,2019-12-10 04:42:00,497518.0
,5.0,2019-12-12 04:00:00,
Phoenix Point,8.0,2019-12-18 09:00:00,477464.0
,4.0,2019-12-18 12:01:00,
,4.0,2019-12-20 12:01:00,
The Touryst,8.0,2019-12-20 09:00:00,501190.0
SuperMash,3.0,2019-12-20 02:52:00,505796.0
,7.0,2020-01-07 10:00:00,
Wattam,7.0,2020-01-08 11:32:00,373085.0
,8.0,2020-01-15 01:03:00,
Unity of Command II,8.0,2020-01-17 07:00:00,493809.0
,7.0,2020-01-23 12:00:00,
,3.0,2020-01-24 01:02:00,
Dragon Ball Z: Kakarot,7.0,2020-01-23 10:30:00,491984.0
Frostpunk,8.0,2020-01-24 10:53:00,457521.0
Journey to the Savage Planet,7.0,2020-01-28 05:39:00,490214.0
,5.0,2020-01-30 12:00:00,
Lenna's Inception,7.0,2020-01-30 01:50:00,502361.0
Kingdom Hearts III,4.0,2020-01-30 05:16:00,184192.0
,8.0,2020-01-31 06:00:00,
,9.0,2020-01-31 10:47:00,
,6.0,2020-02-01 01:41:00,
,9.0,2020-02-03 04:01:00,
,9.0,2020-02-05 09:00:00,
Kentucky Route Zero,9.0,2020-02-05 11:41:00,167015.0
KUNAI,7.0,2020-02-06 06:00:00,491625.0
,6.0,2020-02-06 12:00:00,
Through the Darkest of Times,8.0,2020-02-07 09:00:00,488742.0
The Pedestrian,7.0,2020-02-07 09:00:00,460176.0
,8.0,2020-02-12 10:00:00,
,8.0,2020-02-12 01:48:00,
,8.0,2020-02-13 12:00:00,
,8.0,2020-02-18 09:00:00,
,8.0,2020-02-20 12:00:00,
Dreams,9.0,2020-02-21 04:03:00,438541.0
,7.0,2020-02-23 09:00:00,
Snack World: The Dungeon Crawl Gold,4.0,2020-02-24 04:58:00,417584.0
Bloodroots,8.0,2020-02-27 06:00:00,485465.0
Wolcen: Lords of Mayhem,4.0,2020-02-28 03:32:00,120403.0
Dota Underlords,9.0,2020-03-02 09:00:00,498952.0
Granblue Fantasy: Versus,7.0,2020-03-02 05:00:00,490670.0
,9.0,2020-03-02 01:31:00,
,9.0,2020-03-03 12:49:00,
,7.0,2020-03-05 10:20:00,
Pokemon Mystery Dungeon: Rescue Team,8.0,2020-03-05 04:59:00,25025.0
Ori and the Will of the Wisps,8.0,2020-03-10 05:47:00,465550.0
,2.0,2020-03-11 06:00:00,
,5.0,2020-03-11 09:00:00,
MindSeize,6.0,2020-03-12 01:57:00,483810.0
Nioh 2,8.0,2020-03-12 05:28:00,483420.0
,8.0,2020-03-15 07:00:00,
Animal Crossing: New Horizons,9.0,2020-03-16 07:00:00,487113.0
DOOM Eternal,8.0,2020-03-17 07:00:00,483372.0
Call of Duty: Warzone Caldera,7.0,2020-03-19 12:29:00,509303.0
,8.0,2020-03-20 01:02:00,
,8.0,2020-03-20 02:01:00,
MLB The Show 20,8.0,2020-03-20 03:57:00,503507.0
Half-Life: Alyx,9.0,2020-03-23 10:00:00,504885.0
Corruption 2029,6.0,2020-03-23 04:31:00,508169.0
,9.0,2020-03-24 02:50:00,
,8.0,2020-03-26 12:00:00,
Resident Evil 3,6.0,2020-03-30 08:00:00,505520.0
,7.0,2020-03-30 01:56:00,
Good Job!,7.0,2020-04-02 03:26:00,509966.0
Persona 5 Royal,10.0,2020-04-03 07:30:00,494659.0
Bleeding Edge,6.0,2020-04-09 02:28:00,497654.0
,7.0,2020-04-10 01:27:00,
,7.0,2020-04-13 10:38:00,
In Other Waters,9.0,2020-04-13 01:23:00,485059.0
,7.0,2020-04-15 03:12:00,
Treachery in Beatdown City,8.0,2020-04-16 05:29:00,175121.0
Trials of Mana,6.0,2020-04-22 08:00:00,499400.0
,9.0,2020-04-24 10:56:00,
,6.0,2020-04-24 09:11:00,
Gears Tactics,8.0,2020-04-27 06:00:00,483362.0
XCOM: Chimera Squad,8.0,2020-04-24 04:51:00,510738.0
Sakura Wars,7.0,2020-04-27 05:54:00,494839.0
Fallout 76,5.0,2020-04-29 12:19:00,482770.0
Tom Clancy's Rainbow Six Siege,10.0,2020-05-04 08:00:00,285282.0
Streets of Rage 4,8.0,2020-05-04 05:23:00,486300.0
Cloudpunk,7.0,2020-05-07 02:56:00,489149.0
,9.0,2020-05-08 06:00:00,
Predator: Hunting Grounds,4.0,2020-05-08 03:35:00,496361.0
Legends of Runeterra,9.0,2020-05-11 12:44:00,503367.0
The Wonderful 101,4.0,2020-05-13 08:00:00,143765.0
Hatsune Miku: Project Diva MegaMix,8.0,2020-05-14 06:00:00,499513.0
WHAT THE GOLF?,9.0,2020-05-19 05:28:00,478610.0
Maneater,7.0,2020-05-22 06:00:00,467444.0
Minecraft Dungeons,7.0,2020-05-26 03:11:00,487724.0
Xenoblade Chronicles,9.0,2020-05-27 06:00:00,43584.0
If Found...,9.0,2020-05-26 06:33:00,501672.0
,7.0,2020-05-28 11:33:00,
Those Who Remain,3.0,2020-05-28 11:55:00,477612.0
Resolutiion,6.0,2020-05-28 02:23:00,501308.0
Crucible (2020),5.0,2020-05-29 02:05:00,508585.0
Liberated,4.0,2020-06-01 06:00:00,494675.0
Mortal Kombat 11,7.0,2020-05-29 06:15:00,490225.0
Sea of Thieves,8.0,2020-06-04 11:45:00,438508.0
The Outer Worlds,6.0,2020-06-05 06:00:00,490219.0
Valorant,7.0,2020-06-12 05:21:00,509039.0
Disintegration,7.0,2020-06-10 06:00:00,499844.0
XCOM 2,6.0,2020-06-09 08:00:00,433651.0
The Last of Us Part II,8.0,2020-06-12 12:01:00,460201.0
Project Warlock,6.0,2020-06-11 06:01:00,488549.0
,8.0,2020-06-12 11:45:00,
Skelattack,5.0,2020-06-12 04:56:00,469058.0
The Last of Us Part II,8.0,2020-06-18 05:00:00,460201.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2.0,2020-06-22 08:00:00,497491.0
Pokemon Sword / Shield,8.0,2020-06-27 11:42:00,465594.0
West of Dead,5.0,2020-06-29 01:51:00,504765.0
Mr. Driller: Drill Land,8.0,2020-06-30 06:41:00,4812.0
Ninjala,6.0,2020-07-02 04:54:00,483430.0
Deadly Premonition 2: A Blessing in Disguise,5.0,2020-07-08 06:00:00,501898.0
Story of Seasons: Friends of Mineral Town,5.0,2020-07-14 03:56:00,499550.0
Marvel's Iron Man VR,6.0,2020-07-07 07:15:00,494248.0
Death Come True,6.0,2020-07-07 09:15:00,505753.0
Slay the Spire,9.0,2020-07-09 10:44:00,465459.0
CrossCode,6.0,2020-07-09 01:30:00,430534.0
,6.0,2020-07-10 09:00:00,
Desperados III,9.0,2020-07-10 09:00:00,486056.0
Ghost of Tsushima,7.0,2020-07-14 07:00:00,474583.0
SUPERHOT,7.0,2020-07-14 12:38:00,261440.0
Paper Mario: The Origami King,8.0,2020-07-15 06:00:00,512300.0
Superliminal,8.0,2020-07-15 07:35:00,494676.0
Bloodstained: Curse of the Moon 2,8.0,2020-07-16 11:56:00,514411.0
Ooblets,7.0,2020-07-17 03:51:00,462513.0
Beyond A Steel Sky,5.0,2020-07-20 09:00:00,501296.0
Necrobarista,7.0,2020-07-21 07:00:00,462912.0
Rocket Arena,6.0,2020-07-21 02:33:00,496612.0
,8.0,2020-07-22 02:48:00,
Rock of Ages 3: Make & Break,7.0,2020-07-24 12:00:00,501145.0
Carrion,7.0,2020-07-24 04:11:00,479939.0
Destroy All Humans!,6.0,2020-07-27 08:00:00,497565.0
,8.0,2020-07-27 12:01:00,
Maid of Sker,4.0,2020-07-28 06:00:00,488741.0
,8.0,2020-07-29 01:53:00,
Panzer Paladin,8.0,2020-07-29 03:19:00,508909.0
Grounded,6.0,2020-07-31 07:00:00,504764.0
Fight Crab,6.0,2020-08-02 09:00:00,479392.0
Littlewood,8.0,2020-08-05 07:00:00,493530.0
Umurangi Generation,9.0,2020-08-07 07:00:00,508841.0
Skully,5.0,2020-08-07 03:37:00,512223.0
Fall Guys,7.0,2020-08-07 07:25:00,497671.0
Risk of Rain 2,8.0,2020-08-11 08:00:00,464683.0
,9.0,2020-08-12 12:01:00,
Skater XL,5.0,2020-08-11 04:10:00,490201.0
Hyper Scape,6.0,2020-08-13 05:58:00,514795.0
Mortal Shell,8.0,2020-08-17 08:00:00,510197.0
Dead by Daylight,9.0,2020-08-16 07:00:00,452548.0
Spiritfarer,9.0,2020-08-18 10:00:00,497656.0
A Total War Saga: TROY,7.0,2020-08-18 05:30:00,502448.0
PGA Tour 2K21,8.0,2020-08-20 05:00:00,511842.0
Battletoads,6.0,2020-08-20 03:22:00,483359.0
Microsoft Flight Simulator,9.0,2020-08-20 06:00:00,497658.0
,9.0,2020-08-21 09:00:00,
,5.0,2020-08-21 12:09:00,
Othercide,8.0,2020-08-21 01:51:00,486620.0
,9.0,2020-08-24 09:00:00,
Next Stop Nowhere,3.0,2020-08-24 05:30:00,517199.0
No Straight Roads,7.0,2020-08-25 12:00:00,492251.0
Thousand Threads,5.0,2020-08-26 09:00:00,488761.0
,9.0,2020-08-27 04:30:00,
Windbound,5.0,2020-08-28 06:00:00,510266.0
,6.0,2020-08-28 11:41:00,
Control,6.0,2020-08-28 12:23:00,483417.0
Madden NFL 21,6.0,2020-08-28 01:23:00,511893.0
Crusader Kings III,8.0,2020-08-31 07:00:00,503504.0
Project CARS 3,7.0,2020-08-31 01:14:00,513385.0
A Short Hike,9.0,2020-08-31 10:00:00,494698.0
,5.0,2020-09-03 09:00:00,
Tony Hawk's Pro Skater 1 + 2,9.0,2020-09-03 06:00:00,512164.0
Evergate,8.0,2020-09-02 06:53:00,486090.0
Paradise Killer,9.0,2020-09-03 06:00:00,506065.0
Tell Me Why,7.0,2020-09-02 07:58:00,504767.0
The Last Campfire,8.0,2020-09-04 01:06:00,490220.0
Marvel's Avengers,7.0,2020-09-10 01:05:00,461639.0
Star Renegades,8.0,2020-09-10 02:09:00,479637.0
moon: Remix RPG Adventure,8.0,2020-09-10 05:19:00,10328.0
Surgeon Simulator 2: Access All Areas,6.0,2020-09-15 12:00:00,505936.0
Super Mario 3D All-Stars,8.0,2020-09-16 06:00:00,518190.0
Vampire: The Masquerade - Shadows of New York,6.0,2020-09-15 07:00:00,510516.0
Road to Guangdong,2.0,2020-09-16 12:00:00,491888.0
Spelunky 2,8.0,2020-09-17 06:03:00,474582.0
Hades,9.0,2020-09-17 07:12:00,490217.0
Mafia: Definitive Edition,6.0,2020-09-24 08:00:00,512542.0
Pendragon,6.0,2020-09-25 12:00:00,510285.0
NBA 2K21,6.0,2020-09-24 02:16:00,513794.0
Serious Sam 4,7.0,2020-09-24 05:54:00,481108.0
Crash Bandicoot 4: It's About Time,8.0,2020-10-01 02:43:00,514271.0
Kirby Fighters 2,6.0,2020-10-02 06:00:00,519410.0
,9.0,2020-10-05 12:01:00,
FIFA 21,8.0,2020-10-06 12:01:00,514266.0
The Solitaire Conspiracy,7.0,2020-10-06 07:00:00,519287.0
Super Mario Bros. 35,7.0,2020-10-07 05:30:00,518189.0
I Am Dead,7.0,2020-10-09 03:03:00,509652.0
,6.0,2020-10-09 04:00:00,
Star Wars: Squadrons,7.0,2020-10-12 05:30:00,513910.0
Genshin Impact,7.0,2020-10-13 02:52:00,500614.0
Mario Kart Live: Home Circuit,7.0,2020-10-14 06:00:00,518188.0
NHL 21,9.0,2020-10-16 12:01:00,516083.0
Ring Fit Adventure,9.0,2020-10-18 06:00:00,502189.0
Amnesia: Rebirth,8.0,2020-10-19 06:00:00,509250.0
Ikenfell,6.0,2020-10-16 04:10:00,481450.0
Noita,7.0,2020-10-20 02:26:00,483387.0
,8.0,2020-10-21 09:00:00,
Disc Room,8.0,2020-10-22 06:00:00,508833.0
Ghostrunner,7.0,2020-10-26 07:00:00,501197.0
,4.0,2020-10-27 09:00:00,
Watch Dogs: Legion,8.0,2020-10-28 04:01:00,497453.0
Pikmin 3,8.0,2020-10-28 06:00:00,107779.0
Ring of Pain,8.0,2020-10-27 09:12:00,496167.0
,5.0,2020-10-30 12:00:00,
DOOM Eternal,7.0,2020-10-29 01:18:00,483372.0
Control,7.0,2020-11-02 05:12:00,483417.0
Baldur's Gate 3,6.0,2020-11-02 07:25:00,497541.0
The Dark Pictures Anthology: Little Hope,6.0,2020-11-03 05:02:00,501957.0
Yakuza: Like a Dragon,9.0,2020-11-04 05:00:00,501670.0
DIRT 5,7.0,2020-11-05 11:49:00,511891.0
Astro's Playroom,8.0,2020-11-06 05:00:00,513792.0
Bugsnax,8.0,2020-11-09 06:00:00,513795.0
Assassin's Creed Valhalla,8.0,2020-11-09 03:01:00,511540.0
The Pathless,7.0,2020-11-10 09:00:00,490223.0
Call of Duty: Black Ops Cold War,7.0,2020-11-12 09:00:00,517425.0
Sackboy: A Big Adventure,7.0,2020-11-13 06:10:00,513786.0
Demon's Souls,9.0,2020-11-13 07:53:00,513796.0
Godfall,5.0,2020-11-16 04:45:00,505923.0
Ori and the Will of the Wisps,9.0,2020-11-17 05:11:00,465550.0
Hyrule Warriors: Age of Calamity,6.0,2020-11-18 06:00:00,518353.0
Mortal Kombat 11,9.0,2020-11-24 03:40:00,490225.0
Days Gone,5.0,2021-05-20 05:27:00,455389.0
Disco Elysium,10.0,2021-04-15 03:38:00,465081.0
Final Fantasy VII Remake,10.0,2021-06-09 05:00:00,438559.0
Fuser,8.0,2020-11-23 05:57:00,508938.0
Destiny 2,8.0,2020-11-24 05:16:00,463450.0
Immortals Fenyx Rising,7.0,2020-11-30 09:00:00,497716.0
Tetris Effect: Connected,9.0,2020-11-30 04:58:00,516157.0
Sam & Max: Save the World,7.0,2020-12-02 12:01:00,30182.0
Twin Mirror,7.0,2020-12-01 03:12:00,483268.0
Sakuna: Of Rice and Ruin,8.0,2020-12-01 05:11:00,465264.0
Cyberpunk 2077,7.0,2020-12-07 09:00:00,143160.0
Puyo Puyo Tetris 2,7.0,2020-12-11 04:50:00,517703.0
,9.0,2020-12-15 09:00:00,
,5.0,2020-12-16 06:00:00,
Myst,7.0,2020-12-16 12:29:00,518993.0
Medal of Honor: Above and Beyond,5.0,2020-12-17 03:56:00,502656.0
Calico,5.0,2020-12-23 03:18:00,502368.0
Super Meat Boy Forever,8.0,2021-01-06 11:04:00,137536.0
,9.0,2021-01-14 09:00:00,
Scott Pilgrim vs. the World: The Game,7.0,2021-01-15 11:03:00,44312.0
Hitman 3,9.0,2021-01-19 05:00:00,513791.0
The Medium,9.0,2021-01-27 06:00:00,511890.0
Olija,8.0,2021-01-28 06:00:00,485429.0
Immortals Fenyx Rising,6.0,2021-01-29 01:34:00,497716.0
Cyber Shadow,7.0,2021-02-03 11:56:00,494693.0
NUTS,4.0,2021-02-03 04:41:00,513521.0
Persona 5 Strikers,8.0,2021-02-09 07:00:00,495829.0
Super Mario 3D World,9.0,2021-02-10 06:00:00,184189.0
Destruction AllStars,5.0,2021-02-10 02:21:00,513787.0
Little Nightmares II,7.0,2021-02-18 01:04:00,501202.0
Blue Fire,5.0,2021-02-19 11:09:00,509651.0
Ghosts 'n Goblins Resurrection,4.0,2021-02-23 07:00:00,523753.0
30XX,7.0,2021-02-24 12:41:00,508380.0
Bravely Default II,6.0,2021-02-25 05:00:00,505924.0
Gnosia,8.0,2021-03-11 03:56:00,464609.0
Apex Legends,5.0,2021-03-12 01:00:00,492612.0
,3.0,2021-03-15 09:00:00,
Mundaun,8.0,2021-03-18 12:47:00,482576.0
Fights in Tight Spaces,7.0,2021-03-18 07:05:00,509636.0
,6.0,2021-03-19 06:00:00,
DOOM Eternal,8.0,2021-03-23 03:08:00,483372.0
Immortals Fenyx Rising,5.0,2021-03-24 04:00:00,497716.0
It Takes Two,9.0,2021-03-24 04:10:00,514264.0
Loop Hero,8.0,2021-03-26 12:27:00,523743.0
Evil Genius 2: World Domination,7.0,2021-03-29 08:00:00,497272.0
,5.0,2021-03-29 11:18:00,
Outriders,8.0,2021-04-01 05:41:00,497347.0
Balan Wonderworld,5.0,2021-04-06 04:27:00,516150.0
Star Wars: Republic Commando,6.0,2021-04-09 11:25:00,18335.0
Oddworld: Soulstorm,6.0,2021-04-14 10:55:00,453371.0
MLB The Show 21,7.0,2021-04-20 12:05:00,526162.0
Before Your Eyes,8.0,2021-04-21 10:21:00,508161.0
NieR Replicant,8.0,2021-04-22 05:00:00,56513.0
,9.0,2021-04-22 04:00:00,
New Pokemon Snap,8.0,2021-04-28 06:00:00,514100.0
Returnal,9.0,2021-04-29 05:00:00,513785.0
Turnip Boy Commits Tax Evasion,7.0,2021-04-29 10:21:00,506758.0
Rome: Total War,6.0,2021-05-04 10:56:00,18012.0
Resident Evil Village,9.0,2021-05-05 08:00:00,513797.0
Taiko no Tatsujin Pop Tap Beat,6.0,2021-05-06 08:01:00,529490.0
Assassin's Creed Valhalla,5.0,2021-05-12 03:00:00,511540.0
Hood: Outlaws & Legends,5.0,2021-05-12 07:27:00,516689.0
NBA 2K21 Arcade Edition,4.0,2021-05-14 03:52:00,529486.0
,8.0,2021-05-19 12:19:00,
Biomutant,6.0,2021-05-24 08:00:00,469225.0
Mass Effect Legendary Edition,8.0,2021-05-25 08:00:00,521879.0
Famicom Detective Club: The Missing Heir,8.0,2021-05-25 06:45:00,527219.0
,9.0,2021-05-25 09:57:00,
Knockout City,8.0,2021-05-28 03:02:00,527227.0
Miitopia,5.0,2021-05-28 03:24:00,457572.0
World of Demons,7.0,2021-05-28 04:30:00,481043.0
Virtua Fighter 5 Ultimate Showdown,7.0,2021-06-04 04:56:00,532199.0
Ratchet & Clank: Rift Apart,9.0,2021-06-08 07:00:00,513782.0
Stonefly,4.0,2021-06-08 08:53:00,527660.0
Guilty Gear -Strive-,8.0,2021-06-11 10:05:00,502288.0
Final Fantasy VII Remake,7.0,2021-06-11 03:21:00,438559.0
Game Builder Garage,7.0,2021-06-21 05:14:00,531154.0
Mario Golf: Super Rush,7.0,2021-06-24 07:00:00,527222.0
Scarlet Nexus,7.0,2021-06-24 05:26:00,511895.0
Sea of Thieves,7.0,2021-06-28 11:06:00,438508.0
,6.0,2021-06-29 09:00:00,
Chicory: A Colorful Tale,9.0,2021-07-02 08:50:00,501181.0
Monster Hunter Stories 2: Wings of Ruin,7.0,2021-07-09 09:11:00,519026.0
The Legend of Zelda: Skyward Sword,7.0,2021-07-14 06:00:00,43621.0
Death's Door,8.0,2021-07-20 06:00:00,529059.0
Cris Tales,8.0,2021-07-20 03:30:00,497704.0
,7.0,2021-07-22 12:01:00,
,7.0,2021-07-22 01:05:00,
,9.0,2021-07-26 09:00:00,
The Great Ace Attorney Chronicles,8.0,2021-07-27 11:12:00,464090.0
,9.0,2021-07-28 09:00:00,
The Ascent,6.0,2021-07-29 06:00:00,511894.0
Pokemon UNITE,7.0,2021-07-28 03:23:00,514446.0
NEO: The World Ends with You,7.0,2021-07-30 12:00:00,522686.0
,8.0,2021-08-06 11:23:00,
,7.0,2021-08-10 06:00:00,
Axiom Verge 2,7.0,2021-08-16 11:36:00,505799.0
The Forgotten City,9.0,2021-08-17 11:14:00,483405.0
Twelve Minutes,9.0,2021-08-18 09:00:00,406142.0
Alan Wake,8.0,2021-10-04 08:18:00,24229.0
Monster Hunter Rise,9.0,2022-01-11 09:36:00,519025.0
Ghost of Tsushima,8.0,2021-08-19 05:00:00,474583.0
Madden NFL 22,7.0,2021-08-20 07:35:00,533416.0
Naraka: Bladepoint,6.0,2021-08-20 01:24:00,505933.0
,8.0,2021-08-23 09:00:00,
Psychonauts 2,9.0,2021-08-23 06:00:00,451284.0
Aliens: Fireteam Elite,8.0,2021-08-23 08:49:00,527726.0
Humankind,6.0,2021-08-25 10:01:00,501204.0
No More Heroes III,4.0,2021-08-26 09:00:00,497744.0
,8.0,2021-08-26 01:02:00,
The Big Con,7.0,2021-08-31 08:00:00,501174.0
,10.0,2021-09-03 09:45:00,
WarioWare: Get It Together!,8.0,2021-09-08 06:00:00,533308.0
,7.0,2021-09-08 09:00:00,
Tales of Arise,7.0,2021-09-08 07:00:00,497663.0
Life is Strange: True Colors,7.0,2021-09-09 06:00:00,528716.0
Deathloop,10.0,2021-09-13 05:01:00,497670.0
,7.0,2021-09-10 10:58:00,
Lost in Random,7.0,2021-09-14 06:46:00,497642.0
The Artful Escape,8.0,2021-09-14 07:16:00,452571.0
TOEM,7.0,2021-09-15 06:43:00,512744.0
Lost Judgment,7.0,2021-09-16 06:00:00,531274.0
,10.0,2021-09-20 12:01:00,
,7.0,2021-09-20 12:01:00,
Kena: Bridge of Spirits,9.0,2021-09-21 04:23:00,513788.0
Sable,9.0,2021-09-23 06:57:00,483366.0
Death Stranding,9.0,2021-09-23 07:41:00,451575.0
Aragami 2,7.0,2021-09-28 04:07:00,517831.0
FIFA 22,8.0,2021-09-29 05:15:00,534551.0
Diablo II,6.0,2021-09-29 06:54:00,798.0
Super Monkey Ball: Banana Mania,8.0,2021-09-29 09:00:00,533303.0
,4.0,2021-09-30 09:44:00,
,6.0,2021-09-30 12:40:00,
Hot Wheels Unleashed,7.0,2021-10-01 09:49:00,527577.0
,5.0,2021-10-01 11:31:00,
JETT: The Far Shore,5.0,2021-10-04 06:00:00,513790.0
,7.0,2021-10-01 02:05:00,
Metroid Dread,8.0,2021-10-06 06:00:00,533305.0
Far Cry 6,7.0,2021-10-06 04:00:00,515516.0
,5.0,2021-10-14 12:08:00,
Nickelodeon All-Star Brawl,7.0,2021-10-14 02:15:00,534667.0
Back 4 Blood,7.0,2021-10-14 02:25:00,494660.0
Outer Wilds,8.0,2021-10-15 10:50:00,479760.0
,7.0,2021-10-16 06:00:00,
Marvel's Guardians of the Galaxy,7.0,2021-10-25 06:00:00,533247.0
Rainbow Billy: The Curse of the Leviathan,8.0,2021-10-21 04:02:00,504776.0
The Dark Pictures Anthology: House of Ashes,8.0,2021-10-21 04:06:00,521489.0
Resident Evil 4 (2005),9.0,2021-10-22 01:04:00,3941.0
,8.0,2021-10-24 11:00:00,
New World,6.0,2021-10-26 08:57:00,489582.0
The Good Life,6.0,2021-10-26 10:47:00,480945.0
Mario Party Superstars,6.0,2021-10-28 06:00:00,533304.0
Unsighted,8.0,2021-10-27 02:31:00,496090.0
Unpacking,9.0,2021-11-01 10:00:00,501039.0
Voice of Cards: The Isle Dragon Roars,8.0,2021-11-02 12:03:00,537720.0
,7.0,2021-11-03 12:53:00,
Riders Republic,8.0,2021-11-03 01:22:00,518603.0
Forza Horizon 5,9.0,2021-11-04 12:01:00,533238.0
Shin Megami Tensei V,8.0,2021-11-04 07:00:00,461280.0
Call of Duty: Vanguard,7.0,2021-11-04 06:00:00,536444.0
,8.0,2021-11-04 12:48:00,
Age of Empires IV,7.0,2021-11-08 11:45:00,469271.0
,7.0,2021-11-18 12:01:00,
Bright Memory: Infinite,6.0,2021-11-11 07:00:00,506156.0
Battlefield 2042,7.0,2021-11-11 03:03:00,532981.0
,7.0,2021-11-12 12:00:00,
,8.0,2021-11-15 12:01:00,
Inscryption,8.0,2021-11-15 01:48:00,517014.0
,7.0,2021-11-16 11:31:00,
Pokemon Brilliant Diamond / Shining Pearl,7.0,2021-11-17 06:00:00,527658.0
Grand Theft Auto: The Trilogy - The Definitive Edition,4.0,2021-11-18 01:59:00,539473.0
Sherlock Holmes: Chapter One,7.0,2021-11-19 02:29:00,512765.0
Halo Infinite,7.0,2021-11-22 11:00:00,483351.0
,6.0,2021-11-22 06:00:00,
,5.0,2021-11-23 09:00:00,
Big Brain Academy: Brain vs. Brain,7.0,2021-12-01 06:00:00,537382.0
Solar Ash,8.0,2021-12-01 09:00:00,505771.0
Halo Infinite,9.0,2021-12-06 12:01:00,483351.0
,7.0,2021-12-13 02:28:00,
Shovel Knight Pocket Dungeon,8.0,2021-12-14 08:23:00,508939.0
,9.0,2021-12-14 12:17:00,
Ruined King: A League of Legends Story,8.0,2021-12-14 02:36:00,505931.0
,8.0,2021-12-16 08:22:00,
,7.0,2021-12-21 08:04:00,
,6.0,2021-12-27 12:01:00,
Final Fantasy XIV Online: A Realm Reborn,8.0,2021-12-21 11:56:00,148228.0
The Gunk,6.0,2021-12-22 01:15:00,516158.0
,9.0,2022-01-04 10:54:00,
Rocket League,9.0,2022-01-06 02:38:00,397027.0
,8.0,2022-01-11 09:13:00,
,9.0,2022-01-12 07:57:00,
Nobody Saves the World,9.0,2022-01-18 05:00:00,529058.0
,7.0,2022-01-18 01:50:00,
Tom Clancy's Rainbow Six Extraction,7.0,2022-01-19 03:01:00,497714.0
WindJammers 2,7.0,2022-01-20 01:00:00,485985.0
Pupperazzi,5.0,2022-01-21 12:51:00,497024.0
Pokemon Legends: Arceus,8.0,2022-01-26 06:00:00,527659.0
Dying Light 2 Stay Human,6.0,2022-02-02 07:00:00,483358.0
,8.0,2022-02-01 02:07:00,
13 Sentinels: Aegis Rim,9.0,2022-04-07 02:32:00,449686.0
,8.0,2022-02-02 11:28:00,
OlliOlli World,9.0,2022-02-03 06:00:00,530136.0
SIFU,9.0,2022-02-06 04:00:00,527647.0
,9.0,2022-02-07 01:30:00,
,6.0,2022-02-09 10:07:00,
Horizon Forbidden West,8.0,2022-02-14 12:01:00,513799.0
,9.0,2022-02-14 08:00:00,
,7.0,2022-02-14 09:00:00,
Grapple Dog,7.0,2022-02-15 01:18:00,525369.0
The King of Fighters XV,7.0,2022-02-16 06:49:00,490128.0
Final Fantasy VII The First Soldier,7.0,2022-02-16 12:26:00,527651.0
Elden Ring,10.0,2022-02-23 07:00:00,497664.0
Land of Screens,6.0,2022-02-22 05:11:00,517661.0
Lost Ark,7.0,2022-02-24 01:45:00,533053.0
,6.0,2022-02-28 09:00:00,
,7.0,2022-03-01 09:00:00,
Gran Turismo 7,8.0,2022-03-02 03:01:00,513781.0
Destiny 2,9.0,2022-03-01 02:06:00,463450.0
Total War: WARHAMMER III,6.0,2022-03-02 12:06:00,526253.0
Triangle Strategy,8.0,2022-03-03 06:00:00,527225.0
Assassin's Creed Valhalla,6.0,2022-03-09 03:01:00,511540.0
