game_name,score,publish_date,game_id,site_detail_url
Blood Bowl 2,8.0,2015-09-22 01:01:00,183613,https://www.gamespot.com/reviews/blood-bowl-2-review/1900-6416252/
Persona 4: Dancing All Night,5.0,2015-09-22 09:00:00,221579,https://www.gamespot.com/reviews/persona-4-dancing-all-night-review/1900-6416254/
Disgaea 5: Alliance of Vengeance,8.0,2015-09-22 01:29:00,314417,https://www.gamespot.com/reviews/disgaea-5-alliance-of-vengeance-review/1900-6416255/
Dropsy,7.0,2015-09-25 08:00:00,408331,https://www.gamespot.com/reviews/dropsy-review/1900-6416256/
LEGO Dimensions,8.0,2015-09-25 06:00:00,415763,https://www.gamespot.com/reviews/lego-dimensions-review/1900-6416257/
Afro Samurai 2: Revenge of Kuma Volume One,2.0,2015-09-25 01:41:00,405908,https://www.gamespot.com/reviews/afro-samurai-2-revenge-of-kuma-volume-one-review/1900-6416258/
Uncharted: The Nathan Drake Collection,8.0,2015-09-30 07:00:00,434738,https://www.gamespot.com/reviews/uncharted-the-nathan-drake-collection-review/1900-6416259/
NBA 2K16,8.0,2015-09-30 12:02:00,431492,https://www.gamespot.com/reviews/nba-2k16-review/1900-6416260/
The Beginner's Guide,8.0,2015-10-01 10:00:00,450014,https://www.gamespot.com/reviews/the-beginners-guide-review/1900-6416261/
Cities: Skylines,8.0,2015-10-02 02:01:00,310514,https://www.gamespot.com/reviews/cities-skylines-after-dark/1900-6416263/
Rock Band 4,7.0,2015-10-05 07:00:00,403844,https://www.gamespot.com/reviews/rock-band-4-review/1900-6416264/
Tony Hawk's Pro Skater 5,3.0,2015-10-06 04:02:00,425445,https://www.gamespot.com/reviews/tony-hawks-pro-skater-5-review/1900-6416265/
Sid Meier's Civilization: Beyond Earth,9.0,2015-10-08 05:00:00,265355,https://www.gamespot.com/reviews/sid-meiers-civilization-beyond-earth-rising-tide-r/1900-6416266/
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,8.0,2015-10-07 06:00:00,314419,https://www.gamespot.com/reviews/dragon-quest-heroes-the-world-trees-woe-and-the-bl/1900-6416267/
The Witcher 3: Wild Hunt,9.0,2015-10-08 08:00:00,167462,https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-hearts-of-stone-review/1900-6416268/
Elite: Dangerous,7.0,2015-10-09 01:14:00,158823,https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416269/
Grand Ages: Medieval,5.0,2015-10-08 04:21:00,306211,https://www.gamespot.com/reviews/grand-ages-medieval-review/1900-6416270/
Chibi-Robo! Zip Lash,4.0,2015-10-09 12:44:00,433647,https://www.gamespot.com/reviews/chibi-robo-zip-lash-review/1900-6416271/
Runbow,7.0,2015-10-09 04:06:00,335329,https://www.gamespot.com/reviews/runbow-review/1900-6416272/
Transformers: Devastation,7.0,2015-10-10 06:00:00,438532,https://www.gamespot.com/reviews/transformers-devastation-review/1900-6416275/
Fatal Frame: Maiden of Black Water,5.0,2015-10-19 07:00:00,270196,https://www.gamespot.com/reviews/fatal-frame-maiden-of-black-water-review/1900-6416276/
Minecraft: Story Mode - A Telltale Games Series,7.0,2015-10-13 12:01:00,377600,https://www.gamespot.com/reviews/minecraft-story-mode-episode-one-the-order-of-the-/1900-6416277/
Prison Architect,7.0,2015-10-13 12:00:00,121466,https://www.gamespot.com/reviews/prison-architect-review/1900-6416278/
NBA Live 16,5.0,2015-10-13 02:09:00,425462,https://www.gamespot.com/reviews/nba-live-16-review/1900-6416279/
Animal Crossing: Happy Home Designer,5.0,2015-10-16 12:24:00,413055,https://www.gamespot.com/reviews/animal-crossing-happy-home-designer-review/1900-6416282/
Tales from the Borderlands: A Telltale Game Series,9.0,2015-10-20 12:01:00,404835,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-five-the-vault-/1900-6416283/
Guitar Hero Live,6.0,2015-10-20 05:58:00,417589,https://www.gamespot.com/reviews/guitar-hero-live-review/1900-6416284/
Life is Strange,6.0,2015-10-20 01:45:00,306210,https://www.gamespot.com/reviews/life-is-strange-episode-five-review/1900-6416285/
The Legend of Legacy,6.0,2015-10-20 03:56:00,327246,https://www.gamespot.com/reviews/the-legend-of-legacy-review/1900-6416286/
The Legend of Zelda: Tri Force Heroes,5.0,2015-10-21 07:00:00,438552,https://www.gamespot.com/reviews/the-legend-of-zelda-tri-force-heroes-review/1900-6416288/
Mushroom 11,6.0,2015-10-22 09:15:00,253813,https://www.gamespot.com/reviews/mushroom-11-review/1900-6416289/
Assassin's Creed Syndicate,9.0,2015-10-22 04:00:00,371539,https://www.gamespot.com/reviews/assassins-creed-syndicate-review/1900-6416291/
Tales of Zestiria,6.0,2015-10-23 02:25:00,222034,https://www.gamespot.com/reviews/tales-of-zestiria-review/1900-6416292/
Halo 5: Guardians,8.0,2015-10-27 03:00:00,182008,https://www.gamespot.com/reviews/halo-5-guardians-review/1900-6416293/
The Park,7.0,2015-11-03 11:29:00,449251,https://www.gamespot.com/reviews/the-park-review/1900-6416296/
Armikrog,5.0,2015-10-30 09:48:00,228162,https://www.gamespot.com/reviews/armikrog-review/1900-6416297/
Sword Coast Legends,6.0,2015-11-05 10:19:00,397048,https://www.gamespot.com/reviews/sword-coast-legends-review/1900-6416298/
Minecraft: Story Mode - A Telltale Games Series,8.0,2015-11-03 10:42:00,377600,https://www.gamespot.com/reviews/minecraft-story-mode-episode-two-assembly-required/1900-6416299/
Need for Speed,8.0,2015-11-02 11:24:00,431510,https://www.gamespot.com/reviews/need-for-speed-review/1900-6416300/
Call of Duty: Black Ops 3,7.0,2015-11-06 09:15:00,416148,https://www.gamespot.com/reviews/call-of-duty-black-ops-3-review/1900-6416302/
Yo-kai Watch,7.0,2015-11-04 10:00:00,157025,https://www.gamespot.com/reviews/yo-kai-watch-review/1900-6416303/
Fallout 4,9.0,2015-11-09 05:00:00,434732,https://www.gamespot.com/reviews/fallout-4-review/1900-6416306/
WWE 2K16,4.0,2015-11-09 11:50:00,430691,https://www.gamespot.com/reviews/wwe-2k16-review/1900-6416307/
Warhammer: End Times - Vermintide,7.0,2015-11-09 01:19:00,394441,https://www.gamespot.com/reviews/warhammer-end-times-vermintide-review/1900-6416308/
Football Manager 2016,7.0,2015-11-11 01:00:00,449518,https://www.gamespot.com/reviews/football-manager-2016-review/1900-6416309/
2064: Read Only Memories,8.0,2015-11-13 10:06:00,295558,https://www.gamespot.com/reviews/read-only-memories-review/1900-6416310/
Star Wars Battlefront,7.0,2015-11-16 09:00:00,183978,https://www.gamespot.com/reviews/star-wars-battlefront-review/1900-6416311/
Game of Thrones: A Telltale Games Series,8.0,2015-11-17 12:01:00,221584,https://www.gamespot.com/reviews/game-of-thrones-episode-six-the-ice-dragon-review/1900-6416312/
Mario Tennis: Ultra Smash,6.0,2015-11-18 07:00:00,438556,https://www.gamespot.com/reviews/mario-tennis-ultra-smash-review/1900-6416313/
Starcraft II: Legacy of the Void,8.0,2015-11-20 01:55:00,40395,https://www.gamespot.com/reviews/starcraft-2-legacy-of-the-void-review/1900-6416314/
Bloodborne,9.0,2015-11-23 07:00:00,285291,https://www.gamespot.com/reviews/bloodborne-the-old-hunters-review/1900-6416316/
Anno 2205,5.0,2015-11-23 02:20:00,438536,https://www.gamespot.com/reviews/anno-2205-review/1900-6416317/
Minecraft: Story Mode - A Telltale Games Series,8.0,2015-11-24 09:00:00,377600,https://www.gamespot.com/reviews/minecraft-story-mode-episode-three-the-last-place-/1900-6416319/
Skyshine's Bedlam,6.0,2015-11-24 02:29:00,438486,https://www.gamespot.com/reviews/skyshines-bedlam-review/1900-6416320/
The Crew,6.0,2015-11-24 05:55:00,183626,https://www.gamespot.com/reviews/the-crew-wild-run-edition-review/1900-6416321/
Xenoblade Chronicles X,8.0,2015-11-30 07:00:00,168553,https://www.gamespot.com/reviews/xenoblade-chronicles-x-review/1900-6416322/
Just Cause 3,8.0,2015-11-30 04:01:00,362445,https://www.gamespot.com/reviews/just-cause-3-review/1900-6416323/
Tom Clancy's Rainbow Six Siege,8.0,2015-12-04 04:28:00,285282,https://www.gamespot.com/reviews/rainbow-six-siege-review-2015/1900-6416324/
Yakuza 5,8.0,2015-12-09 10:30:00,117783,https://www.gamespot.com/reviews/yakuza-5-review/1900-6416325/
Beyond: Two Souls,8.0,2015-12-11 10:01:00,143715,https://www.gamespot.com/reviews/beyond-two-souls-review/1900-6416326/
Amplitude,7.0,2016-01-11 03:12:00,272930,https://www.gamespot.com/reviews/amplitude-review/1900-6416327/
Assassin's Creed Chronicles: India,7.0,2016-01-12 12:12:00,415721,https://www.gamespot.com/reviews/assassins-creed-chronicles-india-review/1900-6416328/
Oxenfree,8.0,2016-01-15 09:00:00,420962,https://www.gamespot.com/reviews/oxenfree-review/1900-6416329/
"That Dragon, Cancer",9.0,2016-01-13 10:34:00,185015,https://www.gamespot.com/reviews/that-dragon-cancer-review/1900-6416330/
Fat Princess Adventures,5.0,2016-01-13 04:54:00,373087,https://www.gamespot.com/reviews/fat-princess-adventures-review/1900-6416331/
Resident Evil 0,7.0,2016-01-18 11:07:00,1730,https://www.gamespot.com/reviews/resident-evil-0-hd-remaster-review/1900-6416332/
DiRT Rally,8.0,2016-01-20 07:00:00,421199,https://www.gamespot.com/reviews/dirt-rally-review/1900-6416333/
King's Quest,5.0,2016-01-20 02:17:00,306230,https://www.gamespot.com/reviews/kings-quest-chapter-2-rubble-without-a-cause-revie/1900-6416334/
Homeworld: Deserts of Kharak,9.0,2016-01-22 09:28:00,451577,https://www.gamespot.com/reviews/homeworld-deserts-of-kharak-review/1900-6416335/
The Witness,9.0,2016-01-25 07:00:00,52103,https://www.gamespot.com/reviews/the-witness-review/1900-6416336/
Minecraft: Story Mode - A Telltale Games Series,7.0,2016-01-22 05:49:00,377600,https://www.gamespot.com/reviews/minecraft-story-mode-episode-4-a-block-and-a-hard-/1900-6416337/
SteamWorld Heist,8.0,2016-01-23 08:00:00,322597,https://www.gamespot.com/reviews/steamworld-heist-review/1900-6416338/
Final Fantasy Explorers,7.0,2016-01-25 09:00:00,285557,https://www.gamespot.com/reviews/final-fantasy-explorers-review/1900-6416339/
Gravity Rush,7.0,2016-01-26 06:00:00,96261,https://www.gamespot.com/reviews/gravity-rush-remastered-review/1900-6416340/
This War of Mine,7.0,2016-01-29 08:44:00,252674,https://www.gamespot.com/reviews/this-war-of-mine-the-little-ones/1900-6416341/
Tharsis,6.0,2016-01-28 08:00:00,449362,https://www.gamespot.com/reviews/tharsis-review/1900-6416342/
Bombshell (2016),2.0,2016-01-29 09:00:00,275472,https://www.gamespot.com/reviews/bombshell-review/1900-6416343/
Mario & Luigi: Paper Jam,6.0,2016-01-29 10:34:00,438555,https://www.gamespot.com/reviews/mario-and-luigi-paper-jam-review/1900-6416344/
LEGO Marvel's Avengers,7.0,2016-02-01 02:15:00,391710,https://www.gamespot.com/reviews/lego-marvels-avengers-review/1900-6416345/
Hard West,7.0,2016-01-29 01:34:00,311417,https://www.gamespot.com/reviews/hard-west-review/1900-6416346/
The Deadly Tower of Monsters,6.0,2016-02-01 09:42:00,438032,https://www.gamespot.com/reviews/the-deadly-tower-of-monsters-review/1900-6416348/
Blade & Soul,6.0,2016-02-02 09:23:00,41007,https://www.gamespot.com/reviews/blade-and-soul-review/1900-6416349/
The Mean Greens: Plastic Warfare,4.0,2016-02-03 09:45:00,438510,https://www.gamespot.com/reviews/the-mean-greens-plastic-warfare-review/1900-6416350/
Devilian,6.0,2016-02-05 10:09:00,444636,https://www.gamespot.com/reviews/devilian-review/1900-6416351/
Unravel,7.0,2016-02-08 06:00:00,438529,https://www.gamespot.com/reviews/unravel-review/1900-6416352/
Firewatch,7.0,2016-02-08 10:00:00,314067,https://www.gamespot.com/reviews/firewatch-review/1900-6416353/
Darkest Dungeon,9.0,2016-02-09 11:04:00,283986,https://www.gamespot.com/reviews/darkest-dungeon-review/1900-6416354/
Layers of Fear (2015),7.0,2016-02-14 07:00:00,449187,https://www.gamespot.com/reviews/layers-of-fear-review/1900-6416355/
Fire Emblem Fates,8.0,2016-02-17 09:00:00,387133,https://www.gamespot.com/reviews/fire-emblem-fates-birthright-review/1900-6416356/
Dying Light,8.0,2016-02-12 04:15:00,182057,https://www.gamespot.com/reviews/dying-light-the-following-review/1900-6416357/
Fire Emblem Fates,9.0,2016-02-17 09:00:00,387133,https://www.gamespot.com/reviews/fire-emblem-fates-revelation-review/1900-6416358/
Fire Emblem Fates,7.0,2016-02-17 09:00:00,387133,https://www.gamespot.com/reviews/fire-emblem-fates-conquest-review/1900-6416359/
Plants vs Zombies: Garden Warfare 2,7.0,2016-02-18 06:46:00,437106,https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-2-review/1900-6416360/
Far Cry Primal,8.0,2016-03-01 06:19:00,450082,https://www.gamespot.com/reviews/far-cry-primal-review/1900-6416361/
The Walking Dead: Michonne - A Telltale Miniseries,6.0,2016-02-23 12:01:00,438500,https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-1-in-too-deep/1900-6416362/
Street Fighter V,7.0,2016-02-22 06:54:00,373063,https://www.gamespot.com/reviews/street-fighter-5-review/1900-6416363/
Assassin's Creed Chronicles: Russia,5.0,2016-02-23 10:21:00,415722,https://www.gamespot.com/reviews/assassins-creed-chronicles-russia-review/1900-6416365/
Arslan: The Warriors of Legend,7.0,2016-02-23 11:10:00,428842,https://www.gamespot.com/reviews/arslan-the-warrior-of-legend-review/1900-6416366/
SUPERHOT,8.0,2016-02-25 06:00:00,261440,https://www.gamespot.com/reviews/superhot-review/1900-6416368/
The Legend of Zelda: Twilight Princess,9.0,2016-03-01 06:00:00,20811,https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-hd-review/1900-6416369/
Pillars of Eternity,5.0,2016-02-25 10:49:00,156288,https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-2-review/1900-6416370/
Fortified,6.0,2016-02-25 11:30:00,385052,https://www.gamespot.com/reviews/fortified-review/1900-6416371/
Klaus,7.0,2016-02-29 03:02:00,397021,https://www.gamespot.com/reviews/klaus-review/1900-6416372/
Gears of War,6.0,2016-03-01 11:07:00,24354,https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416373/
Devil Daggers,8.0,2016-03-03 07:00:00,452501,https://www.gamespot.com/reviews/devil-daggers-review/1900-6416374/
Heavy Rain,7.0,2016-03-03 01:00:00,26842,https://www.gamespot.com/reviews/heavy-rain-review/1900-6416375/
Naruto Shippuden: Ultimate Ninja Storm 4,7.0,2016-03-09 05:00:00,376346,https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-4-review/1900-6416376/
Project X Zone 2,5.0,2016-03-10 08:00:00,417090,https://www.gamespot.com/reviews/project-x-zone-2-review/1900-6416377/
Hitman,7.0,2016-03-10 05:00:00,281972,https://www.gamespot.com/reviews/hitman-episode-one-review/1900-6416378/
Dariusburst: Chronicle Saviours,8.0,2016-03-10 06:00:00,448743,https://www.gamespot.com/reviews/dariusburst-chronicle-saviours-review/1900-6416379/
Tom Clancy's The Division,8.0,2016-03-13 07:00:00,184123,https://www.gamespot.com/reviews/tom-clancys-the-division-review/1900-6416380/
Pokken Tournament,9.0,2016-03-15 06:00:00,312776,https://www.gamespot.com/reviews/pokken-tournament-review/1900-6416381/
Casey Powell Lacrosse 16,5.0,2016-03-14 02:00:00,452961,https://www.gamespot.com/reviews/casey-powell-lacrosse-16-review/1900-6416382/
Shardlight,6.0,2016-03-14 04:54:00,452384,https://www.gamespot.com/reviews/shardlight-review/1900-6416383/
EA Sports UFC 2,7.0,2016-03-15 09:00:00,450764,https://www.gamespot.com/reviews/ea-sports-ufc-2-review/1900-6416384/
Hyrule Warriors,7.0,2016-03-21 07:00:00,226962,https://www.gamespot.com/reviews/hyrule-warriors-legends-review/1900-6416385/
Cities: Skylines,7.0,2016-03-18 10:46:00,310514,https://www.gamespot.com/reviews/cities-skylines-snowfall-review/1900-6416386/
Moon Hunters,5.0,2016-03-21 01:08:00,328544,https://www.gamespot.com/reviews/moon-hunters-review/1900-6416387/
Republique Remastered,8.0,2016-03-21 09:19:00,138611,https://www.gamespot.com/reviews/republique-review/1900-6416388/
Galactic Civilizations III,4.0,2016-03-23 02:52:00,198790,https://www.gamespot.com/reviews/galactic-civilizations-iii-mercenaries-review/1900-6416389/
ADR1FT,5.0,2016-03-28 07:00:00,262821,https://www.gamespot.com/reviews/adr1ft-review/1900-6416390/
Trackmania Turbo,7.0,2016-03-28 03:48:00,438538,https://www.gamespot.com/reviews/trackmania-turbo/1900-6416391/
Samorost 3,7.0,2016-03-28 12:09:00,101348,https://www.gamespot.com/reviews/samorost-3-review/1900-6416392/
DiRT Rally,8.0,2016-03-29 12:01:00,421199,https://www.gamespot.com/reviews/dirt-rally-review/1900-6416393/
Lucky's Tale,5.0,2016-03-29 01:00:00,285237,https://www.gamespot.com/reviews/luckys-tale-review/1900-6416394/
Quantum Break,6.0,2016-04-01 12:01:00,182007,https://www.gamespot.com/reviews/quantum-break-review/1900-6416395/
Black Desert Online,7.0,2016-04-01 03:41:00,153783,https://www.gamespot.com/reviews/black-desert-online/1900-6416396/
Dark Souls III,8.0,2016-04-04 12:01:00,438502,https://www.gamespot.com/reviews/dark-souls-3-review/1900-6416397/
Into the Stars,6.0,2016-04-05 11:33:00,406141,https://www.gamespot.com/reviews/into-the-stars-review/1900-6416398/
Slain!,5.0,2016-04-05 01:06:00,406139,https://www.gamespot.com/reviews/slain-review/1900-6416399/
Hyper Light Drifter,9.0,2016-04-06 04:44:00,228161,https://www.gamespot.com/reviews/hyper-light-drifter-review/1900-6416400/
Grim Dawn,8.0,2016-04-07 04:32:00,142439,https://www.gamespot.com/reviews/grim-dawn-review/1900-6416401/
The Walking Dead: Michonne - A Telltale Miniseries,9.0,2016-04-08 01:09:00,438500,https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-2-give-no-shelte/1900-6416402/
Ratchet & Clank (PS4),8.0,2016-04-11 07:01:00,285305,https://www.gamespot.com/reviews/ratchet-and-clank-review/1900-6416403/
Enter the Gungeon,7.0,2016-04-11 11:06:00,373089,https://www.gamespot.com/reviews/enter-the-gungeon-review/1900-6416404/
MLB The Show 16,8.0,2016-04-12 04:59:00,451323,https://www.gamespot.com/reviews/mlb-the-show-16-review/1900-6416405/
Bravely Second: End Layer,7.0,2016-04-13 08:00:00,222024,https://www.gamespot.com/reviews/bravely-second-end-layer-review/1900-6416406/
Salt and Sanctuary,8.0,2016-04-13 12:05:00,313197,https://www.gamespot.com/reviews/salt-and-sanctuary-review/1900-6416407/
Baldur's Gate: Enhanced Edition,8.0,2016-04-14 09:43:00,135656,https://www.gamespot.com/reviews/baldurs-gate-siege-of-dragonspear/1900-6416408/
Stranger of Sword City,5.0,2016-04-14 11:54:00,244676,https://www.gamespot.com/reviews/stranger-of-sword-city-review/1900-6416409/
Dead Star,7.0,2016-04-18 12:28:00,450084,https://www.gamespot.com/reviews/dead-star-review/1900-6416410/
The Banner Saga 2,8.0,2016-04-19 06:00:00,373080,https://www.gamespot.com/reviews/the-banner-saga-2-review/1900-6416411/
Star Fox Zero,7.0,2016-04-20 08:00:00,285306,https://www.gamespot.com/reviews/star-fox-zero-review/1900-6416412/
The Aquatic Adventure of the Last Human,8.0,2016-04-20 12:03:00,451868,https://www.gamespot.com/reviews/the-aquatic-adventure-of-the-last-human-review/1900-6416413/
Ashes of the Singularity,4.0,2016-04-25 11:38:00,403585,https://www.gamespot.com/reviews/ashes-of-the-singularity-review/1900-6416414/
