,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
2697,Thief,Thief: Deadly Shadows,8.133333333333335,2004-05-25 03:06:38,Thief: The Dark Project,9.1,1998-12-04 12:00:00,-0.966666666666665
2698,Thief,Thief,6.0,2014-02-24 06:00:00,Thief: The Dark Project,9.1,1998-12-04 12:00:00,-3.0999999999999996
2699,Thrillville,Thrillville: Off the Rails,7.333333333333333,2007-11-05 06:43:44,Thrillville,7.666666666666667,2006-11-21 06:21:53,-0.3333333333333339
2700,Tiger Woods PGA Tour,Tiger Woods PGA Tour 2001,6.266666666666667,2000-11-14 04:53:56,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,-0.033333333333333215
2701,Tiger Woods PGA Tour,Tiger Woods PGA Tour 2002,8.149999999999999,2002-02-20 06:31:35,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.8499999999999988
2702,Tiger Woods PGA Tour,Tiger Woods PGA Tour 2003,8.799999999999999,2002-10-30 04:42:44,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,2.499999999999999
2703,Tiger Woods PGA Tour,Tiger Woods PGA Tour 2004,7.285714285714286,2003-09-23 04:37:50,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,0.9857142857142858
2704,Tiger Woods PGA Tour,Tiger Woods PGA Tour 2005,8.171428571428573,2004-09-22 06:37:11,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.8714285714285728
2705,Tiger Woods PGA Tour,Tiger Woods PGA Tour 06,8.116666666666667,2005-09-22 06:07:34,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.8166666666666673
2706,Tiger Woods PGA Tour,Tiger Woods PGA Tour 07,7.714285714285714,2006-10-13 06:19:22,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.4142857142857146
2707,Tiger Woods PGA Tour,Tiger Woods PGA Tour 08,6.583333333333333,2007-08-29 05:22:30,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,0.2833333333333332
2708,Tiger Woods PGA Tour,Tiger Woods PGA Tour 09,8.0,2008-08-26 06:57:51,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.7000000000000002
2709,Tiger Woods PGA Tour,Tiger Woods PGA Tour 10,8.375,2009-06-22 06:42:07,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,2.075
2710,Tiger Woods PGA Tour,Tiger Woods PGA Tour 11,8.5,2010-06-10 06:39:21,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,2.2
2711,Tiger Woods PGA Tour,Tiger Woods PGA Tour 12: The Masters,7.375,2011-04-01 06:37:32,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.0750000000000002
2712,Tiger Woods PGA Tour,Tiger Woods PGA Tour 13,6.75,2012-03-29 05:26:52,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,0.4500000000000002
2713,Tiger Woods PGA Tour,Tiger Woods PGA Tour 14,7.5,2013-03-28 06:00:16,Tiger Woods PGA Tour 2000,6.3,2000-01-06 02:22:26,1.2000000000000002
2714,Time Crisis,Time Crisis: Project Titan,6.4,2001-06-18 05:35:18,Time Crisis,8.4,1997-11-26 12:00:00,-2.0
2715,Time Crisis,Time Crisis II,7.2,2001-10-04 03:48:00,Time Crisis,8.4,1997-11-26 12:00:00,-1.2000000000000002
2716,Time Crisis,Time Crisis 3,7.6,2003-10-22 06:19:20,Time Crisis,8.4,1997-11-26 12:00:00,-0.8000000000000007
2717,Time Crisis,Time Crisis: Crisis Zone,6.0,2004-10-18 04:29:25,Time Crisis,8.4,1997-11-26 12:00:00,-2.4000000000000004
2718,Time Crisis,Time Crisis 4,5.5,2007-11-21 04:29:13,Time Crisis,8.4,1997-11-26 12:00:00,-2.9000000000000004
2719,Time Crisis,Time Crisis: Razing Storm,6.0,2010-10-26 04:31:33,Time Crisis,8.4,1997-11-26 12:00:00,-2.4000000000000004
2720,TimeSplitters,TimeSplitters 2,8.7,2002-10-08 08:15:58,TimeSplitters,8.4,2000-10-25 04:06:10,0.29999999999999893
2721,TimeSplitters,TimeSplitters: Future Perfect,7.933333333333333,2005-03-22 03:41:03,TimeSplitters,8.4,2000-10-25 04:06:10,-0.4666666666666677
2722,Titanfall,Titanfall 2,9.0,2016-10-24 09:00:00,Titanfall,8.5,2014-03-10 09:00:00,0.5
2723,ToeJam & Earl,ToeJam & Earl,7.2,2007-01-22 06:16:11,ToeJam & Earl III: Mission to Earth,5.0,2002-10-22 05:40:22,2.2
2724,ToeJam & Earl,ToeJam & Earl: Back in the Groove!,5.0,2019-03-07 12:35:00,ToeJam & Earl III: Mission to Earth,5.0,2002-10-22 05:40:22,0.0
2725,Tokyo Xtreme Racer,Tokyo Xtreme Racer 2,7.6,2000-07-17 07:57:15,Tokyo Xtreme Racer (1999),5.6,1999-09-07 12:56:56,2.0
2726,Tokyo Xtreme Racer,Tokyo Xtreme Racer 3,6.4,2003-12-15 06:14:42,Tokyo Xtreme Racer (1999),5.6,1999-09-07 12:56:56,0.8000000000000007
2727,Tokyo Xtreme Racer DRIFT,Tokyo Xtreme Racer DRIFT 2,5.2,2007-05-09 05:09:21,Tokyo Xtreme Racer DRIFT,5.8,2006-05-03 06:06:28,-0.5999999999999996
2728,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon: Jungle Storm,7.566666666666667,2004-03-24 05:57:58,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,0.32380952380952444
2729,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon 2,6.366666666666667,2004-11-22 05:26:24,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,-0.8761904761904757
2730,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon 2: Summit Strike,8.2,2005-08-02 05:18:40,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,0.9571428571428564
2731,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon (Wii),6.0,2010-11-19 07:03:40,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,-1.2428571428571429
2732,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon: Shadow Wars,8.0,2011-03-27 12:01:38,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,0.7571428571428571
2733,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon: Future Soldier,7.0,2012-05-22 09:06:06,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,-0.24285714285714288
2734,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon: Wildlands,7.0,2017-03-10 05:30:00,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,-0.24285714285714288
2735,Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon: Breakpoint,4.0,2019-10-04 05:37:00,Tom Clancy's Ghost Recon,7.242857142857143,2001-11-13 06:34:32,-3.242857142857143
2736,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy's Ghost Recon Advanced Warfighter 2,7.675,2007-03-08 06:15:59,Tom Clancy's Ghost Recon Advanced Warfighter,6.825,2006-03-08 06:04:30,0.8499999999999996
2737,Tom Clancy's HAWX,Tom Clancy's HAWX 2,5.833333333333333,2010-09-10 05:55:11,Tom Clancy's HAWX,7.5,2009-03-10 07:33:40,-1.666666666666667
2738,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Rogue Spear,7.25,1999-09-30 12:00:00,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,0.31666666666666643
2739,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Covert Ops Essentials,5.2,2000-10-24 03:09:37,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,-1.7333333333333334
2740,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six 3: Raven Shield,8.233333333333333,2003-03-19 02:04:35,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,1.299999999999999
2741,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six 3,7.575,2003-10-30 04:23:40,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,0.6416666666666666
2742,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six 3: Black Arrow,8.5,2004-08-06 05:35:35,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,1.5666666666666664
2743,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Lockdown,7.720000000000001,2005-08-01 05:37:06,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,0.7866666666666671
2744,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Vegas,8.399999999999999,2006-11-21 06:54:15,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,1.466666666666665
2745,Tom Clancy's Rainbow Six,Tom Clancy's Rainbow Six: Vegas 2,7.75,2008-03-19 07:18:38,Tom Clancy's Rainbow Six,6.933333333333334,1998-09-09 12:00:00,0.8166666666666664
2746,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Pandora Tomorrow,7.949999999999999,2004-03-24 09:08:12,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-0.2214285714285733
2747,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Chaos Theory,7.4125,2005-03-28 05:09:19,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-0.758928571428573
2748,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Chaos Theory 3D,6.4,2005-07-22 06:16:35,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-1.7714285714285722
2749,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Double Agent,7.642857142857143,2006-10-18 10:38:46,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-0.5285714285714294
2750,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Conviction,7.625,2010-04-13 01:43:13,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-0.5464285714285726
2751,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell: Blacklist,8.0,2013-08-14 09:00:00,Tom Clancy's Splinter Cell,8.171428571428573,2002-11-18 05:55:05,-0.1714285714285726
2752,Tom Clancy's The Division,Tom Clancy's The Division 2,9.0,2019-03-21 07:00:00,Tom Clancy's The Division,7.5,2016-03-13 07:00:00,1.5
2753,Tomb Raider,Tomb Raider II,6.949999999999999,1997-12-15 12:57:54,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-1.3499999999999996
2754,Tomb Raider,Tomb Raider III: Adventures of Lara Croft,7.2,1998-11-24 01:51:42,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-1.0999999999999988
2755,Tomb Raider,Tomb Raider: The Last Revelation,6.266666666666667,1999-12-08 12:00:00,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-2.0333333333333323
2756,Tomb Raider,Tomb Raider: Chronicles,6.8999999999999995,2000-11-20 06:39:56,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-1.3999999999999995
2757,Tomb Raider,Tomb Raider (2003),5.9,2003-10-10 06:08:48,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-2.3999999999999986
2758,Tomb Raider,Tomb Raider: The Osiris Codex,8.4,2004-01-01 12:00:00,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,0.10000000000000142
2759,Tomb Raider,Tomb Raider: Legend,7.475,2006-04-10 06:07:43,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-0.8249999999999993
2760,Tomb Raider,Tomb Raider: Anniversary,7.6,2007-06-07 06:35:43,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-0.6999999999999993
2761,Tomb Raider,Tomb Raider: Underworld,6.5,2008-11-21 06:31:26,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,-1.799999999999999
2762,Tomb Raider,Tomb Raider,8.375,2013-02-25 06:59:31,Tomb Raider (1996),8.299999999999999,1996-12-01 12:00:00,0.07500000000000107
2763,Tomba!,Tomba! 2: The Evil Swine Return,8.4,2000-01-18 12:18:49,Tomba!,8.0,1998-08-12 10:45:34,0.40000000000000036
2764,Tony Hawk's Pro Skater,Tony Hawk's Pro Skater 2,9.35,2000-09-20 05:56:02,Tony Hawk's Pro Skater,8.36,1999-09-29 01:28:58,0.9900000000000002
2765,Tony Hawk's Pro Skater,Tony Hawk's Pro Skater 3,9.171428571428573,2001-10-29 06:14:16,Tony Hawk's Pro Skater,8.36,1999-09-29 01:28:58,0.8114285714285732
2766,Tony Hawk's Pro Skater,Tony Hawk's Pro Skater 4,8.783333333333333,2002-10-23 06:34:08,Tony Hawk's Pro Skater,8.36,1999-09-29 01:28:58,0.4233333333333338
2767,Tony Hawk's Pro Skater,Tony Hawk's Pro Skater 5,3.0,2015-10-06 04:02:00,Tony Hawk's Pro Skater,8.36,1999-09-29 01:28:58,-5.359999999999999
2768,Tony La Russa Baseball,Tony La Russa Baseball 4,5.4,1997-08-01 03:06:20,Tony La Russa Baseball 3: 1996 Edition,8.2,1996-07-25 12:00:00,-2.799999999999999
2769,Top Gear Rally,Top Gear Rally 2,7.6,1999-10-29 01:41:15,Top Gear Rally (1997),6.2,1997-11-11 12:00:00,1.3999999999999995
2770,Top Gear Rally,Top Gear Rally,8.3,2003-11-04 03:54:51,Top Gear Rally (1997),6.2,1997-11-11 12:00:00,2.1000000000000005
2771,Top Gun,Top Gun: Hornet's Nest,3.8,1999-02-24 12:00:00,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,0.0
2772,Top Gun,Top Gun: Combat Zones,6.2,2001-10-30 06:29:22,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,2.4000000000000004
2773,Top Gun,Top Gun: Air Combat,7.0,2004-01-01 12:00:00,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,3.2
2774,Top Gun,Top Gun: Air Combat II,8.0,2004-12-14 03:58:49,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,4.2
2775,Top Gun,Top Gun (2006),3.6,2006-05-17 04:20:56,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,-0.19999999999999973
2776,Top Gun,Top Gun (2010),6.5,2010-08-23 06:00:06,Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,2.7
2777,Top Spin,Top Spin 2,6.449999999999999,2006-03-31 06:03:26,Top Spin,8.15,2003-10-31 05:04:30,-1.700000000000001
2778,Top Spin,Top Spin 3,8.0,2008-07-01 06:11:41,Top Spin,8.15,2003-10-31 05:04:30,-0.15000000000000036
2779,Top Spin,Top Spin 4,7.333333333333333,2011-03-23 01:41:55,Top Spin,8.15,2003-10-31 05:04:30,-0.8166666666666673
2780,Torchlight,Torchlight II,8.5,2012-09-24 09:02:52,Torchlight,8.0,2009-10-29 07:36:12,0.5
2781,Total Annihilation,Total Annihilation: Kingdoms,7.0,1999-07-02 12:00:00,Total Annihilation,8.1,1997-10-01 12:54:21,-1.0999999999999996
2782,Total War,Total War: Shogun 2 - Fall of the Samurai,8.5,2012-04-11 02:27:34,Total War: Shogun 2,9.0,2011-03-17 06:09:03,-0.5
2783,Total War,Total War: Rome II,8.0,2013-09-05 04:27:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,-1.0
2784,Total War,Total War: Attila,7.0,2015-02-12 04:00:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,-2.0
2785,Total War,Total War: WARHAMMER,9.0,2016-05-19 06:00:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,0.0
2786,Total War,Total War: WARHAMMER II,9.0,2017-09-27 02:00:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,0.0
2787,Total War,Total War: Three Kingdoms,8.0,2019-05-16 07:00:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,-1.0
2788,Total War,Total War: WARHAMMER III,6.0,2022-03-02 12:06:00,Total War: Shogun 2,9.0,2011-03-17 06:09:03,-3.0
2789,Toukiden,Toukiden 2,7.0,2017-04-15 04:00:00,Toukiden: The Age of Demons,7.0,2014-02-18 02:35:00,0.0
2790,Toy Soldiers,Toy Soldiers: Cold War,8.5,2011-08-15 12:04:25,Toy Soldiers,8.25,2010-03-09 05:53:29,0.25
2791,Toy Soldiers,Toy Soldiers: War Chest,5.0,2015-09-01 05:35:00,Toy Soldiers,8.25,2010-03-09 05:53:29,-3.25
2792,TrackMania,TrackMania: Build to Race,7.0,2011-03-15 01:48:13,TrackMania (2003),8.0,2004-07-02 04:19:25,-1.0
2793,Traitors Gate,Traitors Gate 2,4.0,2003-11-13 04:13:33,Traitors Gate,7.8,2000-06-05 05:03:27,-3.8
2794,TransWorld Surf,TransWorld Surf: Next Wave,7.1,2003-04-07 04:04:26,TransWorld Surf,7.7,2001-11-21 06:54:27,-0.6000000000000005
2795,Transformers,Transformers: The Game,5.857142857142857,2007-06-26 06:22:22,Transformers (2004),7.8,2004-05-21 04:00:43,-1.942857142857143
2796,Transformers,Transformers: Revenge of the Fallen The Mobile Game,5.9,2009-06-24 06:12:32,Transformers (2004),7.8,2004-05-21 04:00:43,-1.8999999999999995
2797,Transformers,Transformers: War for Cybertron,6.5,2010-06-25 07:27:24,Transformers (2004),7.8,2004-05-21 04:00:43,-1.2999999999999998
2798,Transformers,Transformers: Dark of the Moon,4.25,2011-06-15 06:51:21,Transformers (2004),7.8,2004-05-21 04:00:43,-3.55
2799,Transformers,Transformers: Fall of Cybertron,6.833333333333333,2012-08-21 07:01:07,Transformers (2004),7.8,2004-05-21 04:00:43,-0.9666666666666668
2800,Transformers,Transformers: Rise of the Dark Spark,4.0,2014-06-27 02:30:00,Transformers (2004),7.8,2004-05-21 04:00:43,-3.8
2801,Transformers,Transformers: Devastation,7.0,2015-10-10 06:00:00,Transformers (2004),7.8,2004-05-21 04:00:43,-0.7999999999999998
2802,Trauma Center,Trauma Center: Second Opinion,8.0,2006-11-16 07:34:14,Trauma Center: Under the Knife,7.8,2005-10-06 05:28:23,0.20000000000000018
2803,Trauma Center,Trauma Center: New Blood,8.0,2007-12-05 05:28:47,Trauma Center: Under the Knife,7.8,2005-10-06 05:28:23,0.20000000000000018
2804,Trauma Center,Trauma Center: Under the Knife 2,8.5,2008-07-01 01:18:49,Trauma Center: Under the Knife,7.8,2005-10-06 05:28:23,0.7000000000000002
2805,Tribes,Tribes: Vengeance,8.8,2004-10-06 01:06:32,Tribes 2,8.5,2001-04-05 06:16:23,0.3000000000000007
2806,Tribes,Tribes: Ascend,8.0,2012-04-19 03:53:28,Tribes 2,8.5,2001-04-05 06:16:23,-0.5
2807,Trine,Trine 2,7.833333333333333,2011-12-09 05:29:07,Trine,7.75,2009-07-07 05:33:03,0.08333333333333304
2808,Triple Play,Triple Play 98,7.75,1997-07-03 04:50:20,Triple Play 97,8.5,1996-09-12 12:00:00,-0.75
2809,Triple Play,Triple Play 99,7.75,1998-03-23 12:00:00,Triple Play 97,8.5,1996-09-12 12:00:00,-0.75
2810,Triple Play,Triple Play 2000,6.766666666666667,1999-04-23 12:00:00,Triple Play 97,8.5,1996-09-12 12:00:00,-1.7333333333333334
2811,Triple Play,Triple Play 2001,5.266666666666667,2000-03-22 10:58:53,Triple Play 97,8.5,1996-09-12 12:00:00,-3.2333333333333334
2812,Triple Play,Triple Play 2002,8.6,2002-03-20 03:43:05,Triple Play 97,8.5,1996-09-12 12:00:00,0.09999999999999964
2813,Trivial Pursuit,Trivial Pursuit,6.0,2009-03-17 06:35:34,Trivial Pursuit (2005),7.7,2005-01-21 02:58:13,-1.7000000000000002
2814,Tron 2.0,Tron 2.0: Light Cycles,6.9,2004-01-01 12:00:00,Tron 2.0,6.633333333333333,2003-08-27 03:49:00,0.2666666666666675
2815,Tron 2.0,Tron 2.0: Discs of Tron,4.2,2004-07-29 03:04:00,Tron 2.0,6.633333333333333,2003-08-27 03:49:00,-2.4333333333333327
2816,Trophy Bass,Trophy Bass 2,6.0,1996-11-07 12:00:00,Trophy Bass,7.6,1996-05-01 12:00:00,-1.5999999999999996
2817,Tropico,Tropico 2: Pirate Cove,7.4,2003-04-18 02:50:32,Tropico,8.5,2001-04-26 04:37:26,-1.0999999999999996
2818,Tropico,Tropico 3,7.5,2009-10-23 06:55:06,Tropico,8.5,2001-04-26 04:37:26,-1.0
2819,Tropico,Tropico 4,6.25,2011-09-02 06:37:00,Tropico,8.5,2001-04-26 04:37:26,-2.25
2820,Tropico,Tropico 5,6.666666666666667,2014-05-22 03:53:00,Tropico,8.5,2001-04-26 04:37:26,-1.833333333333333
2821,Tropico,Tropico 6,8.0,2019-04-02 01:01:00,Tropico,8.5,2001-04-26 04:37:26,-0.5
2822,True Crime,True Crime: Streets of LA (2004),4.3,2005-01-07 05:53:14,True Crime: Streets of LA,6.975,2003-11-04 04:27:29,-2.675
2823,True Crime,True Crime: New York City,4.675,2005-11-23 05:28:46,True Crime: Streets of LA,6.975,2003-11-04 04:27:29,-2.3
2824,Turok,Turok 2: Seeds of Evil,7.85,1998-12-04 08:13:13,Turok: Dinosaur Hunter,7.55,1997-03-04 12:00:00,0.2999999999999998
2825,Turok,Turok: Rage Wars,6.25,1999-11-23 03:44:54,Turok: Dinosaur Hunter,7.55,1997-03-04 12:00:00,-1.2999999999999998
2826,Turok,Turok 3: Shadow of Oblivion (2000),7.45,2000-08-09 07:17:17,Turok: Dinosaur Hunter,7.55,1997-03-04 12:00:00,-0.09999999999999964
2827,Turok,Turok: Evolution,7.225,2002-09-05 06:04:31,Turok: Dinosaur Hunter,7.55,1997-03-04 12:00:00,-0.3250000000000002
2828,Turok,Turok,6.666666666666667,2008-02-11 05:51:09,Turok: Dinosaur Hunter,7.55,1997-03-04 12:00:00,-0.8833333333333329
2829,Twisted Metal,Twisted Metal III,4.7,1998-11-16 10:47:42,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,-2.9000000000000004
2830,Twisted Metal,Twisted Metal 4,7.1,1999-11-16 04:34:54,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,-0.5000000000000009
2831,Twisted Metal,Twisted Metal: Black,9.5,2001-06-18 07:46:17,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,1.8999999999999995
2832,Twisted Metal,Twisted Metal: Small Brawl,6.5,2001-12-06 04:08:39,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,-1.1000000000000005
2833,Twisted Metal,Twisted Metal: Black Online,8.2,2002-11-12 05:53:27,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,0.5999999999999988
2834,Twisted Metal,Twisted Metal: Head-On,8.0,2005-03-18 04:37:33,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,0.39999999999999947
2835,Twisted Metal,Twisted Metal (2012),8.0,2012-02-15 04:17:13,Twisted Metal 2,7.6000000000000005,1996-12-09 12:00:00,0.39999999999999947
2836,Two Worlds,Two Worlds II,7.166666666666667,2011-02-01 06:12:39,Two Worlds,7.25,2007-08-31 05:54:01,-0.08333333333333304
2837,Ty the Tasmanian Tiger,Ty the Tasmanian Tiger 3: Night of the Quinkan,6.175,2005-11-04 08:38:57,Ty the Tasmanian Tiger 2: Bush Rescue,7.0,2004-10-15 05:27:28,-0.8250000000000002
2838,UFC,UFC: Sudden Impact,6.0,2004-04-21 04:25:53,UFC: Tapout 2,6.7,2003-03-26 03:41:56,-0.7000000000000002
2839,UFC Undisputed,UFC Undisputed 2010,8.0,2010-05-26 09:22:56,UFC Undisputed 2009,8.0,2009-05-19 06:26:10,0.0
2840,UFC Undisputed,UFC Undisputed 3,8.0,2012-02-13 06:48:56,UFC Undisputed 2009,8.0,2009-05-19 06:26:10,0.0
2841,UFO,UFO: Aftershock,4.0,2006-01-06 12:36:36,UFO: Aftermath,6.4,2003-10-17 03:37:27,-2.4000000000000004
2842,UFO,UFO: Extraterrestrials,5.2,2007-05-11 12:41:57,UFO: Aftermath,6.4,2003-10-17 03:37:27,-1.2000000000000002
2843,UFO,UFO: Afterlight,6.5,2007-06-19 05:40:45,UFO: Aftermath,6.4,2003-10-17 03:37:27,0.09999999999999964
2844,UFO,UFO 50,9.0,2024-09-18 11:25:00,UFO: Aftermath,6.4,2003-10-17 03:37:27,2.5999999999999996
2845,UberSoldier,UberSoldier II,6.5,2008-09-29 06:30:57,UberSoldier,4.6,2006-04-11 06:04:05,1.9000000000000004
2846,Ultimate Fighting Championship,Ultimate Fighting Championship: Tapout,8.6,2002-02-22 06:59:48,Ultimate Fighting Championship,5.85,2000-08-25 09:29:15,2.75
